Country,Year,Tier,Club,Rank,Pld,W,D,L,Goals_For,Goals_Against,+/-,Pts,League,VRank,Squad,Avg Age,Foreigners,Avg Player Value (m),Value (m)
Spain,2006,1,Real Madrid,2,38,20,10,8,70.0,40.0,30,70,ES1,2,36,25.0,13,7.82,281.6
Spain,2006,1,Valencia CF,3,38,19,12,7,58.0,33.0,25,69,ES1,3,32,27.0,14,6.62,211.75
Spain,2006,1,CA Osasuna,4,38,21,5,12,49.0,43.0,6,68,ES1,15,25,26.0,7,1.63,40.7
Spain,2006,1,Sevilla FC,5,38,20,8,10,54.0,39.0,15,68,ES1,6,34,25.5,10,2.85,96.85
Spain,2006,1,Celta de Vigo,6,38,20,4,14,45.0,33.0,12,64,ES1,12,27,26.3,13,1.79,48.3
Spain,2006,1,Villarreal CF,7,38,14,15,9,50.0,39.0,11,57,ES1,8,32,25.4,13,2.56,82.0
Spain,2006,1,Deportivo de La Coruña,8,38,15,10,13,47.0,45.0,2,55,ES1,5,33,27.3,8,4.05,133.65
Spain,2006,1,Getafe CF,9,38,15,9,14,54.0,49.0,5,54,ES1,16,26,27.0,6,1.4,36.38
Spain,2006,1,Atlético de Madrid,10,38,13,13,12,45.0,37.0,8,52,ES1,4,31,23.8,8,4.33,134.15
Spain,2006,1,Real Zaragoza,11,38,10,16,12,46.0,51.0,-5,46,ES1,9,25,27.2,7,2.66,66.55
Spain,2006,1,Athletic Bilbao,12,38,11,12,15,40.0,46.0,-6,45,ES1,13,41,24.7,1,1.15,47.23
Spain,2006,1,RCD Mallorca,13,38,10,13,15,37.0,51.0,-14,43,ES1,14,31,25.5,15,1.36,42.15
Spain,2006,1,Real Betis Balompié,14,38,10,12,16,34.0,51.0,-17,42,ES1,7,32,25.8,8,2.69,85.95
Spain,2006,1,RCD Espanyol Barcelona,15,38,10,11,17,36.0,56.0,-20,41,ES1,10,31,25.1,9,1.9,58.98
Spain,2006,1,Real Sociedad,16,38,11,7,20,48.0,65.0,-17,40,ES1,11,31,25.4,7,1.74,53.83
Spain,2006,1,Racing Santander,17,38,9,13,16,36.0,49.0,-13,40,ES1,18,36,24.8,9,0.917,33.0
Spain,2006,1,Deportivo Alavés,18,38,9,12,17,35.0,54.0,-19,39,ES1,17,31,27.6,17,1.12,34.83
Spain,2006,1,Cádiz CF,19,38,8,12,18,36.0,52.0,-16,36,ES1,20,28,28.3,13,0.791,22.15
Spain,2006,1,Málaga CF,20,38,5,9,24,36.0,68.0,-32,24,ES1,19,33,25.5,9,0.849,28.03
Spain,2006,2,Recreativo Huelva,1,42,22,12,8,67.0,32.0,35,78,ES2,7,29,26.2,5,0.24,6.95
Spain,2006,2,Gimnàstic de Tarragona,2,42,23,7,12,48.0,38.0,10,76,ES2,17,29,27.7,2,0.088,2.55
Spain,2006,2,Levante UD,3,42,20,14,8,53.0,39.0,14,74,ES2,2,27,27.8,10,0.7,18.9
Spain,2006,2,Ciudad de Murcia,4,42,20,12,10,53.0,42.0,11,72,ES2,12,31,25.9,8,0.132,4.1
Spain,2006,2,Lorca Deportiva CF,5,42,19,12,11,56.0,39.0,17,69,ES2,14,26,28.2,3,0.117,3.05
Spain,2006,2,UD Almería,6,42,20,7,15,54.0,43.0,11,67,ES2,6,29,27.1,5,0.253,7.35
Spain,2006,2,Xerez CD,7,42,18,13,11,60.0,46.0,14,67,ES2,13,27,26.9,3,0.118,3.18
Spain,2006,2,CD Numancia,8,42,18,9,15,50.0,55.0,-5,63,ES2,5,37,27.8,5,0.343,12.68
Spain,2006,2,Sporting Gijón,9,42,13,17,12,41.0,34.0,7,56,ES2,20,34,24.1,3,0.035,1.2
Spain,2006,2,Real Valladolid CF,10,42,14,13,15,54.0,54.0,0,55,ES2,1,31,25.5,6,0.696,21.58
Spain,2006,2,Real Madrid Castilla,11,42,16,7,19,55.0,50.0,5,55,ES2,4,26,21.7,2,0.523,13.6
Spain,2006,2,CD Castellón,12,42,14,12,16,46.0,50.0,-4,54,ES2,18,35,26.8,4,0.041,1.45
Spain,2006,2,Albacete Balompié,13,42,14,12,16,44.0,57.0,-13,54,ES2,3,32,26.2,2,0.583,18.64
Spain,2006,2,Elche CF,14,42,13,14,15,47.0,54.0,-7,53,ES2,9,30,26.5,4,0.198,5.95
Spain,2006,2,Polideportivo Ejido,15,42,15,8,19,43.0,50.0,-7,53,ES2,21,28,26.9,4,0.036,1.0
Spain,2006,2,Real Murcia CF,16,42,13,13,16,41.0,40.0,1,52,ES2,8,34,27.4,13,0.185,6.3
Spain,2006,2,Hércules CF,17,42,13,13,16,39.0,49.0,-10,52,ES2,11,32,27.6,3,0.154,4.93
Spain,2006,2,CD Tenerife,18,42,13,12,17,53.0,60.0,-7,51,ES2,10,31,25.0,11,0.161,5.0
Spain,2006,2,UE Lleida,19,42,12,10,20,43.0,53.0,-10,46,ES2,15,29,25.8,3,0.103,3.0
Spain,2006,2,Racing Ferrol,20,42,7,16,19,44.0,63.0,-19,37,ES2,16,31,26.9,10,0.095,2.95
Spain,2006,2,Málaga CF B,21,42,8,12,22,42.0,68.0,-26,36,ES2,22,21,21.7,4,0.035,0.725
Spain,2006,2,SD Eibar,22,42,6,17,19,28.0,45.0,-17,35,ES2,19,32,25.7,2,0.045,1.43
Spain,2007,1,Real Madrid,1,38,23,7,8,66.0,40.0,26,76,ES1,1,39,24.9,15,9.54,372.2
Spain,2007,1,FC Barcelona,2,38,22,10,6,78.0,33.0,45,76,ES1,2,32,26.0,18,11.45,366.5
Spain,2007,1,Sevilla FC,3,38,21,8,9,64.0,35.0,29,71,ES1,5,30,26.1,14,4.66,139.8
Spain,2007,1,Valencia CF,4,38,20,6,12,57.0,42.0,15,66,ES1,3,33,26.0,9,7.05,232.7
Spain,2007,1,Villarreal CF,5,38,18,8,12,48.0,44.0,4,62,ES1,7,30,26.8,16,3.64,109.05
Spain,2007,1,Real Zaragoza,6,38,16,12,10,55.0,43.0,12,60,ES1,6,26,26.5,8,4.66,121.25
Spain,2007,1,Atlético de Madrid,7,38,17,9,12,46.0,39.0,7,60,ES1,4,34,24.5,13,5.12,174.0
Spain,2007,1,Recreativo Huelva,8,38,15,9,14,54.0,52.0,2,54,ES1,18,28,26.6,6,1.5,41.9
Spain,2007,1,Getafe CF,9,38,14,10,14,39.0,33.0,6,52,ES1,19,25,27.5,7,1.6,40.05
Spain,2007,1,Racing Santander,10,38,12,14,12,42.0,48.0,-6,50,ES1,16,34,25.4,7,1.45,49.3
Spain,2007,1,RCD Mallorca,11,38,14,7,17,41.0,47.0,-6,49,ES1,12,24,26.5,11,2.3,55.3
Spain,2007,1,RCD Espanyol Barcelona,12,38,12,13,13,46.0,53.0,-7,49,ES1,11,34,24.8,9,1.83,62.15
Spain,2007,1,Deportivo de La Coruña,13,38,12,11,15,32.0,45.0,-13,47,ES1,8,32,25.0,10,3.09,98.85
Spain,2007,1,CA Osasuna,14,38,13,7,18,51.0,49.0,2,46,ES1,10,33,24.8,7,2.16,71.35
Spain,2007,1,Levante UD,15,38,10,12,16,37.0,53.0,-16,42,ES1,15,30,29.4,17,1.79,53.75
Spain,2007,1,Real Betis Balompié,16,38,8,16,14,36.0,49.0,-13,40,ES1,9,34,26.6,12,2.32,78.93
Spain,2007,1,Athletic Bilbao,17,38,10,10,18,44.0,62.0,-18,40,ES1,13,30,25.8,1,1.83,54.9
Spain,2007,1,Celta de Vigo,18,38,10,9,19,40.0,59.0,-19,39,ES1,14,32,26.1,16,1.71,54.88
Spain,2007,1,Real Sociedad,19,38,8,11,19,32.0,47.0,-15,35,ES1,17,32,26.1,10,1.41,45.2
Spain,2007,1,Gimnàstic de Tarragona,20,38,7,7,24,34.0,69.0,-35,28,ES1,20,34,28.8,10,0.831,28.25
Spain,2007,2,Real Valladolid CF,1,42,26,10,6,70.0,35.0,35,88,ES2,5,30,26.2,6,0.481,14.43
Spain,2007,2,UD Almería,2,42,24,8,10,73.0,49.0,24,80,ES2,7,26,26.9,4,0.478,12.43
Spain,2007,2,Real Murcia CF,3,42,21,13,8,62.0,45.0,17,76,ES2,9,30,27.0,6,0.342,10.25
Spain,2007,2,Ciudad de Murcia,4,42,18,9,15,52.0,44.0,8,63,ES2,16,34,25.6,5,0.138,4.7
Spain,2007,2,Cádiz CF,5,42,15,16,11,53.0,45.0,8,61,ES2,4,30,27.0,7,0.521,15.63
Spain,2007,2,Albacete Balompié,6,42,16,12,14,49.0,48.0,1,60,ES2,8,36,25.5,4,0.329,11.85
Spain,2007,2,CD Tenerife,7,42,18,6,18,48.0,51.0,-3,60,ES2,12,31,24.9,4,0.166,5.15
Spain,2007,2,CD Numancia,8,42,15,13,14,48.0,44.0,4,58,ES2,11,28,27.4,6,0.228,6.38
Spain,2007,2,Xerez CD,9,42,16,10,16,47.0,42.0,5,58,ES2,18,32,25.9,4,0.1,3.2
Spain,2007,2,Elche CF,10,42,16,10,16,47.0,46.0,1,58,ES2,13,33,26.0,10,0.149,4.93
Spain,2007,2,Polideportivo Ejido,11,42,16,10,16,52.0,50.0,2,58,ES2,20,27,26.0,4,0.093,2.5
Spain,2007,2,UD Salamanca,12,42,15,12,15,53.0,50.0,3,57,ES2,10,26,25.6,5,0.261,6.78
Spain,2007,2,Sporting Gijón,13,42,16,8,18,53.0,53.0,0,56,ES2,22,30,23.3,1,0.053,1.58
Spain,2007,2,CD Castellón,14,42,15,11,16,48.0,41.0,7,56,ES2,15,32,26.0,5,0.148,4.75
Spain,2007,2,Málaga CF,15,42,14,13,15,49.0,50.0,-1,55,ES2,2,38,25.2,8,0.544,20.69
Spain,2007,2,Hércules CF,16,42,14,12,16,48.0,52.0,-4,54,ES2,6,32,27.2,10,0.402,12.85
Spain,2007,2,Deportivo Alavés,17,42,13,13,16,51.0,60.0,-9,52,ES2,1,34,26.6,15,0.664,22.58
Spain,2007,2,UD Las Palmas,18,42,13,12,17,51.0,59.0,-8,51,ES2,19,32,25.7,5,0.092,2.95
Spain,2007,2,Real Madrid Castilla,19,42,13,10,19,55.0,67.0,-12,49,ES2,3,36,20.8,2,0.475,17.1
Spain,2007,2,SD Ponferradina,20,42,11,13,18,45.0,61.0,-16,46,ES2,21,28,27.3,6,0.088,2.45
Spain,2007,2,Lorca Deportiva CF,21,42,9,10,23,37.0,60.0,-23,37,ES2,14,34,26.8,5,0.145,4.93
Spain,2007,2,UD Vecindario,22,42,9,7,26,42.0,81.0,-39,34,ES2,17,38,26.8,10,0.093,3.55
Spain,2008,1,Real Madrid,1,38,27,4,7,84.0,36.0,48,85,ES1,2,26,26.0,17,13.68,355.8
Spain,2008,1,Villarreal CF,2,38,24,5,9,63.0,40.0,23,77,ES1,6,30,26.3,15,4.98,149.3
Spain,2008,1,FC Barcelona,3,38,19,10,9,76.0,43.0,33,67,ES1,1,34,25.7,15,12.17,413.7
Spain,2008,1,Atlético de Madrid,4,38,19,7,12,66.0,47.0,19,64,ES1,4,37,25.3,16,5.72,211.7
Spain,2008,1,Sevilla FC,5,38,20,4,14,75.0,49.0,26,64,ES1,5,35,25.9,20,5.7,199.4
Spain,2008,1,Racing Santander,6,38,17,9,12,42.0,41.0,1,60,ES1,13,33,25.0,10,2.23,73.7
Spain,2008,1,RCD Mallorca,7,38,15,14,9,69.0,54.0,15,59,ES1,11,29,25.6,12,2.74,79.6
Spain,2008,1,UD Almería,8,38,14,10,14,41.0,45.0,-4,52,ES1,16,26,26.0,9,2.18,56.7
Spain,2008,1,Deportivo de La Coruña,9,38,15,7,16,46.0,47.0,-1,52,ES1,14,33,25.4,9,2.18,72.1
Spain,2008,1,Valencia CF,10,38,15,6,17,48.0,62.0,-14,51,ES1,3,30,26.2,10,7.88,236.5
Spain,2008,1,Athletic Bilbao,11,38,13,11,14,40.0,43.0,-3,50,ES1,12,32,26.2,1,2.34,75.0
Spain,2008,1,RCD Espanyol Barcelona,12,38,13,9,16,43.0,52.0,-9,48,ES1,7,30,25.7,10,4.02,120.5
Spain,2008,1,Real Betis Balompié,13,38,12,11,15,45.0,51.0,-6,47,ES1,10,32,25.8,11,2.53,81.1
Spain,2008,1,Getafe CF,14,38,12,11,15,44.0,48.0,-4,47,ES1,15,32,25.4,9,2.15,68.9
Spain,2008,1,Real Valladolid CF,15,38,11,12,15,42.0,57.0,-15,45,ES1,19,30,27.3,6,1.59,47.65
Spain,2008,1,Recreativo Huelva,16,38,11,11,16,40.0,60.0,-20,44,ES1,17,29,26.9,12,1.92,55.6
Spain,2008,1,CA Osasuna,17,38,12,7,19,37.0,44.0,-7,43,ES1,9,31,25.3,9,2.64,81.9
Spain,2008,1,Real Zaragoza,18,38,10,12,16,50.0,61.0,-11,42,ES1,8,32,26.1,8,3.75,119.9
Spain,2008,1,Real Murcia CF,19,38,7,9,22,36.0,65.0,-29,30,ES1,18,29,27.4,9,1.73,50.1
Spain,2008,1,Levante UD,20,38,7,5,26,33.0,75.0,-42,26,ES1,20,39,27.0,15,1.07,41.6
Spain,2008,2,CD Numancia,1,42,22,11,9,59.0,38.0,21,77,ES2,4,28,27.1,3,0.982,27.5
Spain,2008,2,Málaga CF,2,42,20,12,10,58.0,42.0,16,72,ES2,3,30,26.8,8,1.02,30.5
Spain,2008,2,Sporting Gijón,3,42,20,12,10,61.0,40.0,21,72,ES2,8,31,24.9,2,0.613,19.0
Spain,2008,2,Real Sociedad,4,42,18,14,10,55.0,39.0,16,68,ES2,2,32,24.8,6,1.28,40.8
Spain,2008,2,CD Castellón,5,42,16,13,13,42.0,37.0,5,61,ES2,20,27,26.3,4,0.481,13.0
Spain,2008,2,Hércules CF,6,42,14,16,12,66.0,55.0,11,58,ES2,14,36,27.4,7,0.469,16.9
Spain,2008,2,UD Salamanca,7,42,13,18,11,52.0,44.0,8,57,ES2,16,30,24.7,5,0.51,15.3
Spain,2008,2,UD Las Palmas,8,42,15,12,15,51.0,55.0,-4,57,ES2,19,34,25.8,6,0.409,13.9
Spain,2008,2,Sevilla Atlético,9,42,14,14,14,43.0,48.0,-5,56,ES2,5,36,21.8,6,0.761,27.4
Spain,2008,2,Elche CF,10,42,14,12,16,44.0,50.0,-6,54,ES2,10,34,25.9,10,0.535,18.2
Spain,2008,2,CD Tenerife,11,42,12,17,13,51.0,57.0,-6,53,ES2,12,26,25.9,1,0.658,17.1
Spain,2008,2,Albacete Balompié,12,42,13,13,16,37.0,40.0,-3,52,ES2,9,37,25.7,9,0.503,18.6
Spain,2008,2,SD Eibar,13,42,14,10,18,42.0,51.0,-9,52,ES2,22,25,27.1,2,0.476,11.9
Spain,2008,2,Gimnàstic de Tarragona,14,42,12,16,14,49.0,51.0,-2,52,ES2,13,31,27.2,6,0.545,16.9
Spain,2008,2,Xerez CD,15,42,12,16,14,47.0,56.0,-9,52,ES2,11,29,27.2,4,0.607,17.6
Spain,2008,2,Celta de Vigo,16,42,13,13,16,56.0,55.0,1,52,ES2,1,40,25.2,12,1.2,47.9
Spain,2008,2,Deportivo Alavés,17,42,12,15,15,41.0,47.0,-6,51,ES2,7,31,26.1,6,0.768,23.8
Spain,2008,2,Córdoba CF,18,42,11,17,14,50.0,56.0,-6,50,ES2,17,26,28.6,4,0.573,14.9
Spain,2008,2,Racing Ferrol,19,42,12,14,16,46.0,51.0,-5,50,ES2,21,33,25.3,13,0.382,12.6
Spain,2008,2,Cádiz CF,20,42,12,13,17,40.0,47.0,-7,49,ES2,6,34,27.5,13,0.804,27.33
Spain,2008,2,Granada 74 CF,21,42,10,15,17,45.0,59.0,-14,45,ES2,15,33,26.8,4,0.467,15.4
Spain,2008,2,Polideportivo Ejido,22,42,11,11,20,37.0,54.0,-17,44,ES2,18,30,26.4,4,0.468,14.05
Spain,2009,1,FC Barcelona,1,38,27,6,5,105.0,35.0,70,87,ES1,2,34,24.8,14,12.51,425.4
Spain,2009,1,Real Madrid,2,38,25,3,10,83.0,52.0,31,78,ES1,1,36,25.6,20,11.91,428.6
Spain,2009,1,Sevilla FC,3,38,21,7,10,54.0,39.0,15,70,ES1,5,35,25.3,20,5.79,202.7
Spain,2009,1,Atlético de Madrid,4,38,20,7,11,80.0,57.0,23,67,ES1,4,29,25.7,15,7.63,221.4
Spain,2009,1,Villarreal CF,5,38,18,11,9,61.0,54.0,7,65,ES1,6,31,26.4,14,5.48,170.0
Spain,2009,1,Valencia CF,6,38,18,8,12,68.0,54.0,14,62,ES1,3,35,26.1,10,6.5,227.5
Spain,2009,1,Deportivo de La Coruña,7,38,16,10,12,48.0,47.0,1,58,ES1,12,34,26.0,10,2.27,77.3
Spain,2009,1,Málaga CF,8,38,15,10,13,55.0,59.0,-4,55,ES1,16,27,27.6,8,2.0,54.0
Spain,2009,1,RCD Mallorca,9,38,14,9,15,53.0,60.0,-7,51,ES1,14,27,25.9,10,2.55,68.9
Spain,2009,1,RCD Espanyol Barcelona,10,38,12,11,15,46.0,49.0,-3,47,ES1,8,31,25.8,10,3.07,95.3
Spain,2009,1,UD Almería,11,38,13,7,18,45.0,61.0,-16,46,ES1,10,25,25.9,10,3.2,80.0
Spain,2009,1,Racing Santander,12,38,12,10,16,49.0,48.0,1,46,ES1,9,35,25.4,10,2.44,85.5
Spain,2009,1,Athletic Bilbao,13,38,12,8,18,47.0,62.0,-15,44,ES1,11,32,25.8,1,2.43,77.6
Spain,2009,1,Sporting Gijón,14,38,14,1,23,47.0,79.0,-32,43,ES1,20,31,26.1,2,1.17,36.3
Spain,2009,1,CA Osasuna,15,38,10,13,15,41.0,47.0,-6,43,ES1,15,31,26.4,10,2.16,67.1
Spain,2009,1,Real Valladolid CF,16,38,12,7,19,46.0,58.0,-12,43,ES1,18,27,27.6,8,1.81,48.8
Spain,2009,1,Getafe CF,17,38,10,12,16,50.0,56.0,-6,42,ES1,13,28,26.7,13,2.66,74.5
Spain,2009,1,Real Betis Balompié,18,38,10,12,16,51.0,58.0,-7,42,ES1,7,33,26.6,13,3.6,118.7
Spain,2009,1,CD Numancia,19,38,10,5,23,38.0,69.0,-31,35,ES1,19,32,26.8,2,1.19,38.1
Spain,2009,1,Recreativo Huelva,20,38,8,9,21,34.0,57.0,-23,33,ES1,17,31,26.0,9,1.61,49.9
Spain,2009,2,Xerez CD,1,42,24,10,8,73.0,42.0,31,82,ES2,6,28,26.5,7,0.707,19.8
Spain,2009,2,Real Zaragoza,2,42,23,12,7,79.0,42.0,37,81,ES2,1,36,25.3,11,1.84,66.1
Spain,2009,2,CD Tenerife,3,42,24,9,9,79.0,47.0,32,81,ES2,9,29,26.1,3,0.634,18.4
Spain,2009,2,Hércules CF,4,42,21,15,6,82.0,43.0,39,78,ES2,5,28,27.4,3,0.757,21.2
Spain,2009,2,Rayo Vallecano,5,42,18,16,8,55.0,39.0,16,70,ES2,15,29,27.3,1,0.555,16.1
Spain,2009,2,Real Sociedad,6,42,17,16,9,48.0,38.0,10,67,ES2,2,33,24.3,7,1.1,36.3
Spain,2009,2,CD Castellón,7,42,17,14,11,55.0,42.0,13,65,ES2,12,29,26.6,5,0.579,16.8
Spain,2009,2,Levante UD,8,42,18,10,14,59.0,59.0,0,64,ES2,10,30,25.3,2,0.58,17.4
Spain,2009,2,UD Salamanca,9,42,16,12,14,59.0,50.0,9,60,ES2,14,28,25.6,7,0.579,16.2
Spain,2009,2,Gimnàstic de Tarragona,10,42,14,15,13,60.0,50.0,10,57,ES2,13,33,26.2,7,0.5,16.5
Spain,2009,2,SD Huesca,11,42,13,14,15,47.0,46.0,1,53,ES2,21,28,26.7,2,0.443,12.4
Spain,2009,2,Elche CF,12,42,13,14,15,52.0,50.0,2,53,ES2,8,28,25.0,8,0.679,19.0
Spain,2009,2,Córdoba CF,13,42,14,11,17,47.0,54.0,-7,53,ES2,16,29,27.8,4,0.547,15.85
Spain,2009,2,Real Murcia CF,14,42,14,10,18,48.0,58.0,-10,52,ES2,3,36,25.4,9,0.775,27.9
Spain,2009,2,Albacete Balompié,15,42,13,12,17,42.0,54.0,-12,51,ES2,11,32,23.9,4,0.541,17.3
Spain,2009,2,Girona FC,16,42,11,16,15,43.0,54.0,-11,49,ES2,19,31,27.0,4,0.455,14.1
Spain,2009,2,Celta de Vigo,17,42,10,18,14,46.0,56.0,-10,48,ES2,4,31,25.6,10,0.787,24.4
Spain,2009,2,UD Las Palmas,18,42,10,17,15,46.0,51.0,-5,47,ES2,18,32,24.9,4,0.472,15.1
Spain,2009,2,Deportivo Alavés,19,42,11,10,21,42.0,64.0,-22,43,ES2,7,33,26.2,5,0.579,19.1
Spain,2009,2,Alicante CF,20,42,8,11,23,38.0,69.0,-31,35,ES2,22,33,27.5,0,0.294,9.7
Spain,2009,2,SD Eibar,21,42,8,11,23,31.0,63.0,-32,35,ES2,17,37,26.2,3,0.416,15.4
Spain,2009,2,Sevilla Atlético,22,42,2,13,27,29.0,89.0,-60,19,ES2,20,38,21.6,9,0.366,13.9
Spain,2010,1,FC Barcelona,1,38,31,6,1,98.0,24.0,74,99,ES1,1,31,25.1,15,16.63,515.4
Spain,2010,1,Real Madrid,2,38,31,3,4,102.0,35.0,67,96,ES1,2,32,25.3,16,14.12,451.7
Spain,2010,1,Valencia CF,3,38,21,8,9,59.0,40.0,19,71,ES1,3,34,25.6,10,7.06,240.0
Spain,2010,1,Sevilla FC,4,38,19,6,13,65.0,49.0,16,63,ES1,4,36,25.5,18,6.06,218.3
Spain,2010,1,RCD Mallorca,5,38,18,8,12,59.0,44.0,15,62,ES1,13,28,26.5,11,2.33,65.1
Spain,2010,1,Getafe CF,6,38,17,7,14,58.0,48.0,10,58,ES1,9,29,26.4,9,2.67,77.3
Spain,2010,1,Villarreal CF,7,38,16,8,14,58.0,57.0,1,56,ES1,6,31,26.4,13,5.28,163.7
Spain,2010,1,Athletic Bilbao,8,38,15,9,14,50.0,53.0,-3,54,ES1,7,36,25.2,2,2.8,100.8
Spain,2010,1,Atlético de Madrid,9,38,13,8,17,57.0,61.0,-4,47,ES1,5,37,24.1,16,5.7,210.8
Spain,2010,1,Deportivo de La Coruña,10,38,13,8,17,35.0,49.0,-14,47,ES1,10,31,26.0,8,2.45,75.9
Spain,2010,1,RCD Espanyol Barcelona,11,38,11,11,16,29.0,46.0,-17,44,ES1,11,34,24.8,13,2.09,71.0
Spain,2010,1,CA Osasuna,12,38,11,10,17,37.0,46.0,-9,43,ES1,15,27,27.4,7,2.22,60.0
Spain,2010,1,UD Almería,13,38,10,12,16,43.0,55.0,-12,42,ES1,14,25,26.4,13,2.55,63.7
Spain,2010,1,Real Zaragoza,14,38,10,11,17,46.0,64.0,-18,41,ES1,8,38,26.3,18,2.3,87.25
Spain,2010,1,Sporting Gijón,15,38,9,13,16,36.0,51.0,-15,40,ES1,17,35,25.4,3,1.58,55.2
Spain,2010,1,Racing Santander,16,38,9,12,17,42.0,59.0,-17,39,ES1,12,34,25.3,9,1.96,66.5
Spain,2010,1,Málaga CF,17,38,7,16,15,42.0,48.0,-6,37,ES1,16,37,25.4,13,1.58,58.6
Spain,2010,1,Real Valladolid CF,18,38,7,15,16,37.0,62.0,-25,36,ES1,18,34,25.5,8,1.49,50.5
Spain,2010,1,CD Tenerife,19,38,9,9,20,40.0,74.0,-34,36,ES1,19,24,27.0,4,1.42,34.0
Spain,2010,1,Xerez CD,20,38,8,10,20,38.0,66.0,-28,34,ES1,20,28,26.9,8,1.16,32.5
Spain,2010,2,Real Sociedad,1,42,20,14,8,53.0,37.0,16,74,ES2,2,31,24.5,7,1.19,36.9
Spain,2010,2,Hércules CF,2,42,19,14,9,61.0,34.0,27,71,ES2,3,27,28.3,4,1.04,28.0
Spain,2010,2,Levante UD,3,42,19,14,9,63.0,45.0,18,71,ES2,10,28,27.3,1,0.654,18.3
Spain,2010,2,Real Betis Balompié,4,42,19,14,9,61.0,38.0,23,71,ES2,1,32,27.0,9,2.0,64.15
Spain,2010,2,FC Cartagena,5,42,18,11,13,58.0,49.0,9,65,ES2,13,31,27.2,5,0.545,16.9
Spain,2010,2,Elche CF,6,42,18,9,15,67.0,57.0,10,63,ES2,7,33,25.4,7,0.597,19.7
Spain,2010,2,Villarreal CF B,7,42,16,13,13,60.0,56.0,4,61,ES2,11,36,21.7,9,0.508,18.3
Spain,2010,2,CD Numancia,8,42,16,11,15,55.0,53.0,2,59,ES2,4,31,26.7,1,0.747,23.15
Spain,2010,2,Recreativo Huelva,9,42,14,15,13,40.0,42.0,-2,57,ES2,6,31,25.0,4,0.713,22.1
Spain,2010,2,Córdoba CF,10,42,14,13,15,40.0,46.0,-6,55,ES2,17,31,26.7,7,0.432,13.4
Spain,2010,2,Rayo Vallecano,11,42,13,14,15,67.0,58.0,9,53,ES2,9,35,26.0,2,0.537,18.8
Spain,2010,2,Celta de Vigo,12,42,13,13,16,38.0,44.0,-6,52,ES2,5,38,24.2,9,0.603,22.9
Spain,2010,2,SD Huesca,13,42,12,16,14,36.0,40.0,-4,52,ES2,22,31,27.1,5,0.363,11.25
Spain,2010,2,Girona FC,14,42,13,13,16,45.0,59.0,-14,52,ES2,15,34,26.9,4,0.421,14.3
Spain,2010,2,Albacete Balompié,15,42,12,16,14,60.0,62.0,-2,52,ES2,16,36,26.3,5,0.381,13.7
Spain,2010,2,UD Salamanca,16,42,13,13,16,44.0,54.0,-10,52,ES2,18,29,25.7,6,0.431,12.5
Spain,2010,2,UD Las Palmas,17,42,12,15,15,49.0,49.0,0,51,ES2,12,27,27.6,6,0.652,17.6
Spain,2010,2,Gimnàstic de Tarragona,18,42,14,9,19,42.0,55.0,-13,51,ES2,14,32,26.3,6,0.516,16.5
Spain,2010,2,Cádiz CF,19,42,12,14,16,49.0,64.0,-15,50,ES2,19,27,26.8,9,0.463,12.5
Spain,2010,2,Real Murcia CF,20,42,11,17,14,49.0,51.0,-2,50,ES2,8,27,27.0,2,0.7,18.9
Spain,2010,2,Real Unión Club,21,42,12,10,20,40.0,59.0,-19,46,ES2,20,30,27.9,3,0.383,11.5
Spain,2010,2,CD Castellón,22,42,7,12,23,37.0,62.0,-25,33,ES2,21,35,25.7,7,0.329,11.5
Spain,2011,1,FC Barcelona,1,38,30,6,2,95.0,21.0,74,96,ES1,1,35,24.6,12,17.28,604.7
Spain,2011,1,Real Madrid,2,38,29,5,4,102.0,33.0,69,92,ES1,2,38,24.3,16,13.66,519.0
Spain,2011,1,Valencia CF,3,38,21,8,9,64.0,44.0,20,71,ES1,4,32,26.4,13,5.52,176.6
Spain,2011,1,Villarreal CF,4,38,18,8,12,54.0,44.0,10,62,ES1,6,34,25.2,13,5.02,170.6
Spain,2011,1,Sevilla FC,5,38,17,7,14,62.0,61.0,1,58,ES1,5,36,25.6,20,4.88,175.6
Spain,2011,1,Athletic Bilbao,6,38,18,4,16,59.0,55.0,4,58,ES1,7,30,25.2,1,3.73,112.0
Spain,2011,1,Atlético de Madrid,7,38,17,7,14,62.0,53.0,9,58,ES1,3,31,24.9,10,6.03,187.0
Spain,2011,1,RCD Espanyol Barcelona,8,38,15,4,19,46.0,55.0,-9,49,ES1,8,35,24.3,12,2.24,78.4
Spain,2011,1,CA Osasuna,9,38,13,8,17,45.0,46.0,-1,47,ES1,15,29,28.1,6,2.0,57.9
Spain,2011,1,Sporting Gijón,10,38,11,14,13,35.0,42.0,-7,47,ES1,18,33,25.8,5,1.62,53.4
Spain,2011,1,Málaga CF,11,38,13,7,18,54.0,68.0,-14,46,ES1,10,37,26.4,18,1.92,71.05
Spain,2011,1,Racing Santander,12,38,12,10,16,41.0,56.0,-15,46,ES1,14,30,25.9,12,1.98,59.3
Spain,2011,1,Real Zaragoza,13,38,12,9,17,40.0,53.0,-13,45,ES1,16,30,26.0,16,1.9,57.0
Spain,2011,1,Levante UD,14,38,12,9,17,41.0,52.0,-11,45,ES1,20,33,26.7,7,1.14,37.6
