Country,Year,Tier,Club,Rank,Pld,W,D,L,Goals_For,Goals_Against,+/-,Pts,League,VRank,Squad,Avg Age,Foreigners,Avg Player Value (m),Value (m)
Spain,2023,1,Rayo Vallecano,12.0,38.0,13.0,10.0,15.0,45.0,53.0,-8.0,49.0,ES1,16.0,25.0,28.6,8.0,3.81,95.2
Spain,2023,1,Celta de Vigo,13.0,38.0,11.0,10.0,17.0,43.0,53.0,-10.0,43.0,ES1,10.0,23.0,27.1,11.0,6.33,145.5
Spain,2023,1,Valencia CF,14.0,38.0,11.0,9.0,18.0,42.0,45.0,-3.0,42.0,ES1,8.0,25.0,25.1,15.0,9.02,225.5
Spain,2023,1,Getafe CF,15.0,38.0,10.0,12.0,16.0,34.0,45.0,-11.0,42.0,ES1,11.0,25.0,27.6,12.0,5.47,136.7
Spain,2023,1,Cádiz CF,16.0,38.0,10.0,12.0,16.0,30.0,53.0,-23.0,42.0,ES1,19.0,29.0,28.8,9.0,2.15,62.4
Spain,2023,1,UD Almería,17.0,38.0,11.0,8.0,19.0,49.0,65.0,-16.0,41.0,ES1,17.0,26.0,26.0,13.0,3.6,93.6
Spain,2023,1,Real Valladolid CF,18.0,38.0,11.0,7.0,20.0,33.0,63.0,-30.0,40.0,ES1,18.0,24.0,27.8,10.0,3.19,76.6
Spain,2023,1,RCD Espanyol Barcelona,19.0,38.0,8.0,13.0,17.0,52.0,69.0,-17.0,37.0,ES1,14.0,27.0,25.8,7.0,4.21,113.7
Spain,2023,1,Elche CF,20.0,38.0,5.0,10.0,23.0,30.0,67.0,-37.0,25.0,ES1,20.0,26.0,27.6,10.0,2.33,60.7
Spain,2023,2,Granada CF,1.0,42.0,22.0,9.0,11.0,55.0,30.0,25.0,75.0,ES2,1.0,28.0,27.9,8.0,1.68,47.0
Spain,2023,2,UD Las Palmas,2.0,42.0,18.0,18.0,6.0,49.0,29.0,20.0,72.0,ES2,8.0,26.0,26.7,6.0,1.04,27.0
Spain,2023,2,Levante UD,3.0,42.0,18.0,18.0,6.0,46.0,30.0,16.0,72.0,ES2,2.0,23.0,27.3,6.0,1.81,41.6
Spain,2023,2,Deportivo Alavés,4.0,42.0,19.0,14.0,9.0,47.0,33.0,14.0,71.0,ES2,3.0,24.0,26.1,10.0,1.43,34.3
Spain,2023,2,SD Eibar,5.0,42.0,19.0,14.0,9.0,45.0,36.0,9.0,71.0,ES2,9.0,26.0,28.1,5.0,1.03,26.9
Spain,2023,2,Albacete Balompié,6.0,42.0,17.0,16.0,9.0,58.0,47.0,11.0,67.0,ES2,19.0,23.0,26.0,4.0,0.574,13.2
Spain,2023,2,FC Andorra,7.0,42.0,16.0,11.0,15.0,47.0,37.0,10.0,59.0,ES2,15.0,25.0,25.3,5.0,0.644,16.1
Spain,2023,2,Real Oviedo,8.0,42.0,16.0,11.0,15.0,34.0,35.0,-1.0,59.0,ES2,6.0,26.0,26.8,4.0,1.07,27.9
Spain,2023,2,FC Cartagena,9.0,42.0,16.0,10.0,16.0,47.0,49.0,-2.0,58.0,ES2,14.0,25.0,28.7,9.0,0.664,16.6
Spain,2023,2,CD Tenerife,10.0,42.0,14.0,15.0,13.0,42.0,37.0,5.0,57.0,ES2,13.0,24.0,27.6,5.0,0.721,17.3
Spain,2023,2,Burgos CF,11.0,42.0,13.0,15.0,14.0,33.0,35.0,-2.0,54.0,ES2,17.0,24.0,27.7,1.0,0.613,14.7
Spain,2023,2,Racing Santander,12.0,42.0,14.0,12.0,16.0,39.0,40.0,-1.0,54.0,ES2,20.0,26.0,26.5,5.0,0.492,12.8
Spain,2023,2,Real Zaragoza,13.0,42.0,12.0,17.0,13.0,40.0,39.0,1.0,53.0,ES2,4.0,27.0,25.9,9.0,1.09,29.4
Spain,2023,2,CD Leganés,14.0,42.0,14.0,11.0,17.0,37.0,42.0,-5.0,53.0,ES2,5.0,23.0,28.4,8.0,1.23,28.2
Spain,2023,2,SD Huesca,15.0,42.0,11.0,19.0,12.0,36.0,36.0,0.0,52.0,ES2,10.0,24.0,27.3,8.0,0.871,20.9
Spain,2023,2,CD Mirandés,16.0,42.0,13.0,13.0,16.0,48.0,54.0,-6.0,52.0,ES2,16.0,23.0,23.8,2.0,0.674,15.5
Spain,2023,2,Sporting Gijón,17.0,42.0,11.0,17.0,14.0,43.0,48.0,-5.0,50.0,ES2,7.0,28.0,26.1,10.0,0.971,27.2
Spain,2023,2,Villarreal CF B,18.0,42.0,13.0,11.0,18.0,49.0,55.0,-6.0,50.0,ES2,11.0,25.0,22.5,7.0,0.804,20.1
Spain,2023,2,SD Ponferradina,19.0,42.0,9.0,17.0,16.0,40.0,53.0,-13.0,44.0,ES2,18.0,22.0,27.1,8.0,0.609,13.4
Spain,2023,2,Málaga CF,20.0,42.0,10.0,14.0,18.0,37.0,44.0,-7.0,44.0,ES2,12.0,26.0,28.1,8.0,0.712,18.5
Spain,2023,2,UD Ibiza,21.0,42.0,7.0,13.0,22.0,33.0,66.0,-33.0,34.0,ES2,21.0,23.0,27.3,8.0,0.465,10.7
Spain,2023,2,CD Lugo,22.0,42.0,6.0,13.0,23.0,27.0,57.0,-30.0,31.0,ES2,22.0,26.0,27.2,9.0,0.365,9.5
Germany,2005,1,Bayern Munich,1.0,34.0,24.0,5.0,5.0,75.0,33.0,42.0,77.0,L1,1.0,29.0,27.6,14.0,6.04,175.3
Germany,2005,1,FC Schalke 04,2.0,34.0,20.0,3.0,11.0,56.0,46.0,10.0,63.0,L1,4.0,33.0,25.6,16.0,2.62,86.33
Germany,2005,1,SV Werder Bremen,3.0,34.0,18.0,5.0,11.0,68.0,37.0,31.0,59.0,L1,2.0,29.0,25.0,14.0,3.4,98.48
Germany,2005,1,Hertha BSC,4.0,34.0,15.0,13.0,6.0,59.0,31.0,28.0,58.0,L1,7.0,30.0,26.3,14.0,2.39,71.78
Germany,2005,1,VfB Stuttgart,5.0,34.0,17.0,7.0,10.0,54.0,40.0,14.0,58.0,L1,5.0,31.0,25.5,14.0,2.56,79.5
Germany,2005,1,Bayer 04 Leverkusen,6.0,34.0,16.0,9.0,9.0,65.0,44.0,21.0,57.0,L1,3.0,32.0,24.8,15.0,2.72,86.93
Germany,2005,1,Borussia Dortmund,7.0,34.0,15.0,10.0,9.0,47.0,44.0,3.0,55.0,L1,6.0,36.0,24.5,18.0,2.18,78.33
Germany,2005,1,Hamburger SV,8.0,34.0,16.0,3.0,15.0,55.0,50.0,5.0,51.0,L1,8.0,31.0,24.9,16.0,2.12,65.6
Germany,2005,1,VfL Wolfsburg,9.0,34.0,15.0,3.0,16.0,49.0,51.0,-2.0,48.0,L1,9.0,28.0,27.3,18.0,2.12,59.3
Germany,2005,1,Hannover 96,10.0,34.0,13.0,6.0,15.0,34.0,36.0,-2.0,45.0,L1,11.0,35.0,26.1,23.0,1.23,42.98
Germany,2005,1,1.FSV Mainz 05,11.0,34.0,12.0,7.0,15.0,50.0,55.0,-5.0,43.0,L1,18.0,32.0,27.6,7.0,0.523,16.73
Germany,2005,1,1.FC Kaiserslautern,12.0,34.0,12.0,6.0,16.0,43.0,52.0,-9.0,42.0,L1,13.0,32.0,26.6,14.0,1.05,33.75
Germany,2005,1,Arminia Bielefeld,13.0,34.0,11.0,7.0,16.0,37.0,49.0,-12.0,40.0,L1,16.0,35.0,25.9,17.0,0.704,24.65
Germany,2005,1,1.FC Nuremberg,14.0,34.0,10.0,8.0,16.0,55.0,63.0,-8.0,38.0,L1,12.0,29.0,25.6,12.0,1.2,34.9
Germany,2005,1,Borussia Mönchengladbach,15.0,34.0,8.0,12.0,14.0,35.0,51.0,-16.0,36.0,L1,10.0,37.0,27.2,19.0,1.33,49.18
Germany,2005,1,VfL Bochum,16.0,34.0,9.0,8.0,17.0,47.0,68.0,-21.0,35.0,L1,14.0,33.0,26.3,22.0,0.952,31.4
Germany,2005,1,FC Hansa Rostock,17.0,34.0,7.0,9.0,18.0,31.0,65.0,-34.0,30.0,L1,15.0,28.0,27.5,14.0,0.925,25.9
Germany,2005,1,SC Freiburg,18.0,34.0,3.0,9.0,22.0,30.0,75.0,-45.0,18.0,L1,17.0,32.0,25.8,19.0,0.701,22.43
Germany,2005,2,1. FC Köln,1.0,34.0,20.0,7.0,7.0,62.0,33.0,29.0,67.0,L2,1.0,30.0,26.1,9.0,1.01,30.3
Germany,2005,2,MSV Duisburg,2.0,34.0,19.0,5.0,10.0,50.0,37.0,13.0,62.0,L2,6.0,29.0,27.8,10.0,0.426,12.35
Germany,2005,2,Eintracht Frankfurt,3.0,34.0,19.0,4.0,11.0,65.0,39.0,26.0,61.0,L2,3.0,27.0,26.6,11.0,0.576,15.55
Germany,2005,2,TSV 1860 Munich,4.0,34.0,15.0,12.0,7.0,52.0,39.0,13.0,57.0,L2,2.0,31.0,25.5,17.0,0.62,19.23
Germany,2005,2,SpVgg Greuther Fürth,5.0,34.0,17.0,5.0,12.0,51.0,42.0,9.0,56.0,L2,5.0,27.0,25.9,6.0,0.458,12.37
Germany,2005,2,Alemannia Aachen,6.0,34.0,16.0,6.0,12.0,60.0,40.0,20.0,54.0,L2,4.0,26.0,26.8,6.0,0.526,13.69
Germany,2005,2,FC Erzgebirge Aue,7.0,34.0,15.0,6.0,13.0,49.0,40.0,9.0,51.0,L2,15.0,26.0,27.7,7.0,0.265,6.9
Germany,2005,2,SG Dynamo Dresden,8.0,34.0,15.0,4.0,15.0,48.0,53.0,-5.0,49.0,L2,18.0,27.0,27.5,9.0,0.233,6.3
Germany,2005,2,SV Wacker Burghausen,9.0,34.0,13.0,9.0,12.0,48.0,55.0,-7.0,48.0,L2,12.0,29.0,25.1,9.0,0.278,8.05
Germany,2005,2,SpVgg Unterhaching,10.0,34.0,14.0,3.0,17.0,40.0,43.0,-3.0,45.0,L2,17.0,29.0,26.8,12.0,0.221,6.4
Germany,2005,2,Karlsruher SC,11.0,34.0,11.0,10.0,13.0,46.0,47.0,-1.0,43.0,L2,8.0,31.0,25.1,10.0,0.34,10.55
Germany,2005,2,1.FC Saarbrücken,12.0,34.0,11.0,7.0,16.0,44.0,50.0,-6.0,40.0,L2,11.0,31.0,26.2,12.0,0.266,8.25
Germany,2005,2,LR Ahlen,13.0,34.0,10.0,9.0,15.0,43.0,49.0,-6.0,39.0,L2,13.0,32.0,27.3,14.0,0.242,7.75
Germany,2005,2,FC Energie Cottbus,14.0,34.0,10.0,9.0,15.0,35.0,48.0,-13.0,39.0,L2,9.0,35.0,25.2,15.0,0.293,10.25
Germany,2005,2,SV Eintracht Trier 05,15.0,34.0,9.0,12.0,13.0,39.0,53.0,-14.0,39.0,L2,16.0,33.0,26.5,12.0,0.198,6.55
Germany,2005,2,Rot-Weiß Oberhausen,16.0,34.0,8.0,10.0,16.0,40.0,62.0,-22.0,34.0,L2,7.0,32.0,26.8,19.0,0.349,11.18
Germany,2005,2,Rot-Weiss Essen,17.0,34.0,6.0,15.0,13.0,35.0,51.0,-16.0,33.0,L2,10.0,33.0,25.6,14.0,0.277,9.15
Germany,2005,2,Rot-Weiß Erfurt,18.0,34.0,7.0,9.0,18.0,34.0,60.0,-26.0,30.0,L2,14.0,32.0,27.4,14.0,0.218,6.98
Germany,2006,1,Bayern Munich,1.0,34.0,22.0,9.0,3.0,67.0,32.0,35.0,75.0,L1,1.0,28.0,27.8,14.0,6.35,177.88
Germany,2006,1,SV Werder Bremen,2.0,34.0,21.0,7.0,6.0,79.0,37.0,42.0,70.0,L1,2.0,28.0,25.1,13.0,3.99,111.6
Germany,2006,1,Hamburger SV,3.0,34.0,21.0,5.0,8.0,53.0,30.0,23.0,68.0,L1,3.0,35.0,24.6,17.0,3.05,106.9
Germany,2006,1,FC Schalke 04,4.0,34.0,16.0,13.0,5.0,47.0,31.0,16.0,61.0,L1,4.0,32.0,25.2,16.0,2.72,87.18
Germany,2006,1,Bayer 04 Leverkusen,5.0,34.0,14.0,10.0,10.0,64.0,49.0,15.0,52.0,L1,5.0,33.0,24.5,15.0,2.46,81.23
Germany,2006,1,Hertha BSC,6.0,34.0,12.0,12.0,10.0,52.0,48.0,4.0,48.0,L1,7.0,31.0,25.8,20.0,2.35,72.7
Germany,2006,1,Borussia Dortmund,7.0,34.0,11.0,13.0,10.0,45.0,42.0,3.0,46.0,L1,6.0,35.0,23.6,14.0,2.24,78.53
Germany,2006,1,1.FC Nuremberg,8.0,34.0,12.0,8.0,14.0,49.0,51.0,-2.0,44.0,L1,10.0,32.0,25.2,16.0,1.63,52.13
Germany,2006,1,VfB Stuttgart,9.0,34.0,9.0,16.0,9.0,37.0,39.0,-2.0,43.0,L1,8.0,33.0,26.0,13.0,2.12,69.8
Germany,2006,1,Borussia Mönchengladbach,10.0,34.0,10.0,12.0,12.0,42.0,50.0,-8.0,42.0,L1,11.0,34.0,26.9,21.0,1.47,49.9
Germany,2006,1,1.FSV Mainz 05,11.0,34.0,9.0,11.0,14.0,46.0,47.0,-1.0,38.0,L1,15.0,31.0,25.9,9.0,1.22,37.75
Germany,2006,1,Hannover 96,12.0,34.0,7.0,17.0,10.0,43.0,47.0,-4.0,38.0,L1,12.0,33.0,25.5,13.0,1.37,45.35
Germany,2006,1,Arminia Bielefeld,13.0,34.0,10.0,7.0,17.0,32.0,47.0,-15.0,37.0,L1,17.0,33.0,26.3,15.0,0.995,32.85
Germany,2006,1,Eintracht Frankfurt,14.0,34.0,9.0,9.0,16.0,42.0,51.0,-9.0,36.0,L1,14.0,32.0,26.1,13.0,1.25,39.95
Germany,2006,1,VfL Wolfsburg,15.0,34.0,7.0,13.0,14.0,33.0,55.0,-22.0,34.0,L1,9.0,32.0,27.5,22.0,1.92,61.38
Germany,2006,1,1.FC Kaiserslautern,16.0,34.0,8.0,9.0,17.0,47.0,71.0,-24.0,33.0,L1,16.0,35.0,26.5,15.0,1.07,37.38
Germany,2006,1,1. FC Köln,17.0,34.0,7.0,9.0,18.0,49.0,71.0,-22.0,30.0,L1,13.0,37.0,26.5,16.0,1.18,43.63
Germany,2006,1,MSV Duisburg,18.0,34.0,5.0,12.0,17.0,34.0,63.0,-29.0,27.0,L1,18.0,31.0,27.6,10.0,0.78,24.18
Germany,2006,2,VfL Bochum,1.0,34.0,19.0,9.0,6.0,55.0,26.0,29.0,66.0,L2,1.0,34.0,26.0,19.0,0.658,22.38
Germany,2006,2,Alemannia Aachen,2.0,34.0,20.0,5.0,9.0,61.0,36.0,25.0,65.0,L2,3.0,27.0,27.3,7.0,0.724,19.55
Germany,2006,2,FC Energie Cottbus,3.0,34.0,16.0,10.0,8.0,49.0,33.0,16.0,58.0,L2,8.0,26.0,26.0,13.0,0.496,12.9
Germany,2006,2,SC Freiburg,4.0,34.0,16.0,8.0,10.0,41.0,33.0,8.0,56.0,L2,2.0,27.0,25.3,14.0,0.728,19.65
Germany,2006,2,SpVgg Greuther Fürth,5.0,34.0,15.0,9.0,10.0,51.0,42.0,9.0,54.0,L2,7.0,30.0,25.7,14.0,0.517,15.5
Germany,2006,2,Karlsruher SC,6.0,34.0,15.0,8.0,11.0,55.0,45.0,10.0,53.0,L2,5.0,28.0,25.6,7.0,0.597,16.73
Germany,2006,2,FC Erzgebirge Aue,7.0,34.0,13.0,9.0,12.0,38.0,36.0,2.0,48.0,L2,10.0,28.0,27.5,9.0,0.378,10.58
Germany,2006,2,SV Wacker Burghausen,8.0,34.0,12.0,11.0,11.0,45.0,49.0,-4.0,47.0,L2,9.0,30.0,25.6,10.0,0.404,12.13
Germany,2006,2,SC Paderborn 07,9.0,34.0,13.0,7.0,14.0,46.0,40.0,6.0,46.0,L2,11.0,34.0,25.6,14.0,0.311,10.58
Germany,2006,2,FC Hansa Rostock,10.0,34.0,13.0,4.0,17.0,44.0,49.0,-5.0,43.0,L2,6.0,32.0,25.7,12.0,0.5,16.0
Germany,2006,2,Kickers Offenbach,11.0,34.0,12.0,7.0,15.0,42.0,53.0,-11.0,43.0,L2,17.0,29.0,27.1,12.0,0.277,8.03
Germany,2006,2,Eintracht Braunschweig,12.0,34.0,13.0,4.0,17.0,37.0,48.0,-11.0,43.0,L2,15.0,25.0,26.1,3.0,0.339,8.48
Germany,2006,2,TSV 1860 Munich,13.0,34.0,11.0,9.0,14.0,41.0,44.0,-3.0,42.0,L2,4.0,31.0,25.6,15.0,0.565,17.5
Germany,2006,2,SpVgg Unterhaching,14.0,34.0,12.0,6.0,16.0,42.0,48.0,-6.0,42.0,L2,14.0,28.0,26.9,9.0,0.304,8.53
Germany,2006,2,SG Dynamo Dresden,15.0,34.0,11.0,8.0,15.0,39.0,45.0,-6.0,41.0,L2,12.0,34.0,26.6,13.0,0.298,10.13
Germany,2006,2,1.FC Saarbrücken,16.0,34.0,11.0,5.0,18.0,37.0,63.0,-26.0,38.0,L2,13.0,34.0,26.7,17.0,0.282,9.6
Germany,2006,2,LR Ahlen,17.0,34.0,9.0,8.0,17.0,36.0,50.0,-14.0,35.0,L2,16.0,25.0,28.6,9.0,0.328,8.2
Germany,2006,2,Sportfreunde Siegen,18.0,34.0,8.0,7.0,19.0,35.0,54.0,-19.0,31.0,L2,18.0,33.0,27.1,12.0,0.198,6.53
Germany,2007,1,VfB Stuttgart,1.0,34.0,21.0,7.0,6.0,61.0,37.0,24.0,70.0,L1,5.0,32.0,25.3,11.0,3.03,97.08
Germany,2007,1,FC Schalke 04,2.0,34.0,21.0,5.0,8.0,53.0,32.0,21.0,68.0,L1,3.0,30.0,24.7,14.0,3.55,106.6
Germany,2007,1,SV Werder Bremen,3.0,34.0,20.0,6.0,8.0,76.0,40.0,36.0,66.0,L1,2.0,33.0,24.9,14.0,4.77,157.25
Germany,2007,1,Bayern Munich,4.0,34.0,18.0,6.0,10.0,55.0,40.0,15.0,60.0,L1,1.0,30.0,26.5,16.0,6.02,180.73
Germany,2007,1,Bayer 04 Leverkusen,5.0,34.0,15.0,6.0,13.0,54.0,49.0,5.0,51.0,L1,7.0,28.0,25.1,14.0,2.65,74.08
Germany,2007,1,1.FC Nuremberg,6.0,34.0,11.0,15.0,8.0,43.0,32.0,11.0,48.0,L1,9.0,31.0,25.5,20.0,2.11,65.45
Germany,2007,1,Hamburger SV,7.0,34.0,10.0,15.0,9.0,43.0,37.0,6.0,45.0,L1,4.0,36.0,24.9,19.0,2.83,101.83
Germany,2007,1,VfL Bochum,8.0,34.0,13.0,6.0,15.0,49.0,50.0,-1.0,45.0,L1,14.0,32.0,27.2,15.0,1.28,41.0
Germany,2007,1,Borussia Dortmund,9.0,34.0,12.0,8.0,14.0,41.0,43.0,-2.0,44.0,L1,6.0,32.0,24.0,14.0,2.49,79.78
Germany,2007,1,Hertha BSC,10.0,34.0,12.0,8.0,14.0,50.0,55.0,-5.0,44.0,L1,8.0,31.0,25.4,18.0,2.14,66.4
Germany,2007,1,Hannover 96,11.0,34.0,12.0,8.0,14.0,41.0,50.0,-9.0,44.0,L1,13.0,32.0,26.1,15.0,1.43,45.85
Germany,2007,1,Arminia Bielefeld,12.0,34.0,11.0,9.0,14.0,47.0,49.0,-2.0,42.0,L1,16.0,30.0,26.7,12.0,1.19,35.6
Germany,2007,1,FC Energie Cottbus,13.0,34.0,11.0,8.0,15.0,38.0,49.0,-11.0,41.0,L1,18.0,30.0,26.4,18.0,0.885,26.55
Germany,2007,1,Eintracht Frankfurt,14.0,34.0,9.0,13.0,12.0,46.0,58.0,-12.0,40.0,L1,11.0,30.0,25.6,12.0,1.77,52.95
Germany,2007,1,VfL Wolfsburg,15.0,34.0,8.0,13.0,13.0,37.0,45.0,-8.0,37.0,L1,10.0,30.0,26.9,21.0,1.86,55.9
Germany,2007,1,1.FSV Mainz 05,16.0,34.0,8.0,10.0,16.0,34.0,57.0,-23.0,34.0,L1,15.0,34.0,25.6,15.0,1.06,36.03
Germany,2007,1,Alemannia Aachen,17.0,34.0,9.0,7.0,18.0,46.0,70.0,-24.0,34.0,L1,17.0,31.0,25.6,9.0,0.862,26.73
Germany,2007,1,Borussia Mönchengladbach,18.0,34.0,6.0,8.0,20.0,23.0,44.0,-21.0,26.0,L1,12.0,36.0,24.6,18.0,1.27,45.85
Germany,2007,2,Karlsruher SC,1.0,34.0,21.0,7.0,6.0,69.0,41.0,28.0,70.0,L2,3.0,28.0,24.5,9.0,0.87,24.35
Germany,2007,2,FC Hansa Rostock,2.0,34.0,16.0,14.0,4.0,49.0,30.0,19.0,62.0,L2,5.0,28.0,25.9,7.0,0.739,20.7
Germany,2007,2,MSV Duisburg,3.0,34.0,16.0,12.0,6.0,66.0,40.0,26.0,60.0,L2,4.0,30.0,26.6,9.0,0.748,22.43
Germany,2007,2,SC Freiburg,4.0,34.0,17.0,9.0,8.0,55.0,39.0,16.0,60.0,L2,6.0,29.0,24.7,17.0,0.659,19.1
Germany,2007,2,SpVgg Greuther Fürth,5.0,34.0,16.0,6.0,12.0,53.0,40.0,13.0,54.0,L2,7.0,30.0,24.5,14.0,0.547,16.4
Germany,2007,2,1.FC Kaiserslautern,6.0,34.0,13.0,14.0,7.0,48.0,34.0,14.0,53.0,L2,1.0,34.0,24.3,17.0,0.788,26.78
Germany,2007,2,FC Augsburg,7.0,34.0,14.0,10.0,10.0,43.0,32.0,11.0,52.0,L2,11.0,29.0,27.4,10.0,0.433,12.55
Germany,2007,2,TSV 1860 Munich,8.0,34.0,14.0,6.0,14.0,47.0,49.0,-2.0,48.0,L2,8.0,31.0,24.6,11.0,0.444,13.75
Germany,2007,2,1. FC Köln,9.0,34.0,12.0,10.0,12.0,49.0,50.0,-1.0,46.0,L2,2.0,36.0,25.0,19.0,0.724,26.05
Germany,2007,2,FC Erzgebirge Aue,10.0,34.0,13.0,6.0,15.0,46.0,48.0,-2.0,45.0,L2,10.0,29.0,27.6,11.0,0.433,12.55
Germany,2007,2,SC Paderborn 07,11.0,34.0,11.0,9.0,14.0,32.0,41.0,-9.0,42.0,L2,12.0,31.0,26.4,15.0,0.375,11.63
Germany,2007,2,TuS Koblenz,12.0,34.0,11.0,8.0,15.0,36.0,45.0,-9.0,41.0,L2,9.0,33.0,26.8,16.0,0.402,13.25
Germany,2007,2,FC Carl Zeiss Jena,13.0,34.0,9.0,11.0,14.0,40.0,56.0,-16.0,38.0,L2,13.0,39.0,25.6,12.0,0.298,11.63
Germany,2007,2,Kickers Offenbach,14.0,34.0,9.0,9.0,16.0,42.0,59.0,-17.0,36.0,L2,14.0,31.0,27.5,9.0,0.369,11.45
Germany,2007,2,Rot-Weiss Essen,15.0,34.0,8.0,11.0,15.0,34.0,40.0,-6.0,35.0,L2,15.0,28.0,27.5,13.0,0.4,11.2
Germany,2007,2,SpVgg Unterhaching,16.0,34.0,9.0,8.0,17.0,33.0,49.0,-16.0,35.0,L2,16.0,31.0,26.4,12.0,0.352,10.9
Germany,2007,2,SV Wacker Burghausen,17.0,34.0,7.0,11.0,16.0,42.0,63.0,-21.0,32.0,L2,17.0,31.0,25.1,14.0,0.351,10.88
Germany,2007,2,Eintracht Braunschweig,18.0,34.0,4.0,11.0,19.0,20.0,48.0,-28.0,23.0,L2,18.0,39.0,26.4,14.0,0.276,10.75
Germany,2008,1,Bayern Munich,1.0,34.0,22.0,10.0,2.0,68.0,21.0,47.0,76.0,L1,1.0,31.0,25.7,14.0,8.04,249.2
Germany,2008,1,SV Werder Bremen,2.0,34.0,20.0,6.0,8.0,75.0,45.0,30.0,66.0,L1,2.0,37.0,24.2,17.0,4.31,159.55
Germany,2008,1,FC Schalke 04,3.0,34.0,18.0,10.0,6.0,55.0,32.0,23.0,64.0,L1,3.0,34.0,26.0,19.0,3.7,125.85
Germany,2008,1,Hamburger SV,4.0,34.0,14.0,12.0,8.0,47.0,26.0,21.0,54.0,L1,4.0,36.0,24.1,24.0,3.35,120.75
Germany,2008,1,VfL Wolfsburg,5.0,34.0,15.0,9.0,10.0,58.0,46.0,12.0,54.0,L1,9.0,39.0,25.6,25.0,2.03,79.0
Germany,2008,1,VfB Stuttgart,6.0,34.0,16.0,4.0,14.0,57.0,57.0,0.0,52.0,L1,5.0,35.0,24.9,17.0,3.11,108.85
Germany,2008,1,Bayer 04 Leverkusen,7.0,34.0,15.0,6.0,13.0,57.0,40.0,17.0,51.0,L1,6.0,31.0,24.2,12.0,2.9,90.05
Germany,2008,1,Hannover 96,8.0,34.0,13.0,10.0,11.0,54.0,56.0,-2.0,49.0,L1,11.0,31.0,27.4,15.0,1.94,60.2
Germany,2008,1,Eintracht Frankfurt,9.0,34.0,12.0,10.0,12.0,43.0,50.0,-7.0,46.0,L1,10.0,34.0,25.1,17.0,1.99,67.8
Germany,2008,1,Hertha BSC,10.0,34.0,12.0,8.0,14.0,39.0,44.0,-5.0,44.0,L1,7.0,36.0,24.5,22.0,2.25,81.0
Germany,2008,1,Karlsruher SC,11.0,34.0,11.0,10.0,13.0,38.0,53.0,-15.0,43.0,L1,14.0,27.0,25.5,9.0,1.38,37.35
Germany,2008,1,VfL Bochum,12.0,34.0,10.0,11.0,13.0,48.0,54.0,-6.0,41.0,L1,13.0,33.0,25.9,17.0,1.27,41.95
Germany,2008,1,Borussia Dortmund,13.0,34.0,10.0,10.0,14.0,50.0,62.0,-12.0,40.0,L1,8.0,34.0,25.5,17.0,2.35,79.8
Germany,2008,1,FC Energie Cottbus,14.0,34.0,9.0,9.0,16.0,35.0,56.0,-21.0,36.0,L1,16.0,39.0,26.1,24.0,0.794,30.95
Germany,2008,1,Arminia Bielefeld,15.0,34.0,8.0,10.0,16.0,35.0,60.0,-25.0,34.0,L1,15.0,34.0,26.4,11.0,1.03,34.85
Germany,2008,1,1.FC Nuremberg,16.0,34.0,7.0,10.0,17.0,35.0,51.0,-16.0,31.0,L1,12.0,33.0,25.8,21.0,1.74,57.45
Germany,2008,1,FC Hansa Rostock,17.0,34.0,8.0,6.0,20.0,30.0,52.0,-22.0,30.0,L1,18.0,31.0,26.4,12.0,0.889,27.55
Germany,2008,1,MSV Duisburg,18.0,34.0,8.0,5.0,21.0,36.0,55.0,-19.0,29.0,L1,17.0,38.0,26.3,22.0,0.768,29.2
Germany,2008,2,Borussia Mönchengladbach,1.0,34.0,18.0,12.0,4.0,71.0,38.0,33.0,66.0,L2,1.0,29.0,25.6,13.0,1.06,30.8
Germany,2008,2,TSG 1899 Hoffenheim,2.0,34.0,17.0,9.0,8.0,60.0,40.0,20.0,60.0,L2,2.0,35.0,24.8,13.0,0.825,28.88
Germany,2008,2,1. FC Köln,3.0,34.0,17.0,9.0,8.0,62.0,44.0,18.0,60.0,L2,4.0,29.0,26.5,16.0,0.924,26.8
Germany,2008,2,1.FSV Mainz 05,4.0,34.0,16.0,10.0,8.0,62.0,36.0,26.0,58.0,L2,3.0,31.0,25.4,16.0,0.876,27.15
Germany,2008,2,SC Freiburg,5.0,34.0,15.0,10.0,9.0,49.0,44.0,5.0,55.0,L2,5.0,35.0,24.6,21.0,0.707,24.75
Germany,2008,2,SpVgg Greuther Fürth,6.0,34.0,14.0,10.0,10.0,53.0,47.0,6.0,52.0,L2,8.0,30.0,23.9,10.0,0.551,16.53
Germany,2008,2,Alemannia Aachen,7.0,34.0,14.0,9.0,11.0,49.0,44.0,5.0,51.0,L2,7.0,30.0,25.8,10.0,0.638,19.15
Germany,2008,2,TuS Koblenz,8.0,34.0,12.0,11.0,11.0,46.0,47.0,-1.0,47.0,L2,9.0,30.0,27.0,17.0,0.542,16.25
Germany,2008,2,SV Wehen Wiesbaden,9.0,34.0,11.0,11.0,12.0,47.0,53.0,-6.0,44.0,L2,15.0,32.0,25.9,14.0,0.383,12.25
Germany,2008,2,FC St. Pauli,10.0,34.0,11.0,9.0,14.0,47.0,53.0,-6.0,42.0,L2,17.0,30.0,25.3,9.0,0.37,11.1
